iter	Passed	Remaining
0	263	263677
1	265	132263
2	266	88420
3	266	66472
4	267	53320
5	268	44539
6	269	38286
7	270	33578
8	271	29907
9	272	26971
10	273	24571
11	274	22570
12	274	20878
13	275	19423
14	276	18166
15	277	17083
16	278	16118
17	279	15257
18	280	14488
19	281	13795
20	282	13173
21	283	12604
22	284	12091
23	285	11622
24	286	11184
25	287	10780
26	288	10407
27	289	10063
28	290	9737
29	291	9434
30	292	9151
31	293	8885
32	294	8635
33	295	8401
34	296	8182
35	297	7979
36	298	7782
37	299	7593
38	300	7414
39	301	7245
40	302	7084
41	303	6931
42	304	6785
43	305	6645
44	306	6509
45	307	6381
46	308	6261
47	309	6144
48	310	6030
49	311	5927
50	313	5827
51	314	5735
52	316	5647
53	317	5564
54	319	5481
55	320	5403
56	322	5328
57	323	5252
58	325	5184
59	326	5122
60	328	5059
61	330	4994
62	332	4938
63	333	4879
64	334	4817
65	336	4761
66	337	4705
67	338	4642
68	340	4592
69	341	4540
70	343	4490
71	345	4451
72	346	4402
73	348	4362
74	350	4327
75	352	4285
76	353	4240
77	355	4199
78	356	4158
79	358	4118
80	359	4082
81	361	4044
82	362	4006
83	364	3969
84	365	3930
85	366	3895
86	367	3861
87	370	3836
88	376	3855
89	379	3834
90	381	3807
91	385	3807
92	389	3795
93	390	3763
94	391	3731
95	393	3701
96	394	3675
97	396	3646
98	397	3621
99	400	3602
100	402	3579
101	402	3547
102	404	3524
103	406	3506
104	408	3485
105	410	3465
106	413	3447
107	415	3429
108	417	3413
109	419	3397
110	422	3383
111	424	3363
112	426	3346
113	428	3329
114	430	3309
115	431	3287
116	432	3267
117	435	3252
118	436	3232
119	438	3212
120	439	3195
121	442	3182
122	443	3164
123	445	3147
124	447	3130
125	449	3114
126	450	3099
127	451	3076
128	453	3060
129	454	3043
130	456	3026
131	457	3007
132	458	2991
133	460	2974
134	461	2957
135	462	2940
136	464	2924
137	465	2905
138	466	2889
139	467	2873
140	468	2856
141	470	2843
142	472	2828
143	473	2813
144	475	2801
145	476	2788
146	478	2775
147	479	2761
148	481	2749
149	483	2737
150	484	2725
151	489	2732
152	491	2720
153	492	2707
154	494	2693
155	495	2680
156	496	2667
157	498	2654
158	499	2641
159	500	2629
160	502	2618
161	503	2605
162	505	2594
163	506	2584
164	508	2572
165	509	2559
166	510	2548
167	512	2535
168	513	2524
169	514	2513
170	516	2501
171	517	2490
172	518	2480
173	520	2472
174	522	2462
175	523	2452
176	525	2441
177	526	2430
178	527	2420
179	528	2409
180	529	2395
181	530	2386
182	532	2375
183	533	2366
184	535	2358
185	537	2350
186	538	2341
187	539	2331
188	541	2323
189	543	2314
190	544	2306
191	545	2297
192	547	2288
193	548	2279
194	550	2272
195	552	2264
196	553	2257
197	556	2252
198	557	2243
199	559	2236
200	560	2228
201	562	2221
202	563	2212
203	565	2206
204	566	2198
205	568	2189
206	569	2181
207	570	2173
208	572	2165
209	573	2157
210	574	2149
211	576	2142
212	578	2135
213	579	2128
214	581	2121
215	582	2115
216	584	2107
217	585	2100
218	587	2093
219	588	2086
220	589	2079
221	591	2073
222	592	2065
223	594	2058
224	595	2051
225	597	2045
226	598	2038
227	599	2030
228	601	2023
229	602	2017
230	604	2010
231	605	2004
232	606	1997
233	608	1991
234	609	1984
235	611	1978
236	612	1971
237	613	1965
238	615	1958
239	616	1951
240	617	1944
241	619	1939
242	620	1933
243	621	1927
244	623	1920
245	624	1914
246	626	1909
247	627	1904
248	629	1898
249	630	1892
250	632	1886
251	633	1881
252	635	1876
253	636	1870
254	638	1865
255	640	1860
256	641	1854
257	643	1849
258	644	1843
259	645	1838
260	647	1833
261	648	1828
262	650	1822
263	651	1817
264	653	1811
265	654	1806
266	655	1800
267	657	1795
268	658	1790
269	660	1784
270	661	1778
271	662	1774
272	664	1769
273	665	1763
274	667	1758
275	668	1753
276	669	1747
277	671	1743
278	672	1738
279	674	1733
280	675	1728
281	677	1723
282	678	1718
283	680	1714
284	681	1709
285	682	1704
286	684	1700
287	685	1695
288	687	1691
289	689	1687
290	690	1682
291	691	1677
292	693	1672
293	694	1667
294	695	1662
295	697	1658
296	698	1653
297	700	1649
298	701	1644
299	703	1640
300	704	1636
301	706	1631
302	707	1627
303	708	1622
304	709	1617
305	711	1614
306	713	1610
307	714	1605
308	716	1601
309	718	1598
310	719	1594
311	720	1589
312	722	1585
313	723	1580
314	724	1576
315	726	1571
316	727	1567
317	728	1563
318	730	1558
319	731	1554
320	732	1549
321	734	1546
322	735	1541
323	736	1537
324	738	1533
325	739	1528
326	740	1524
327	742	1520
328	743	1517
329	745	1512
330	746	1508
331	748	1505
332	749	1502
333	751	1499
334	753	1495
335	754	1491
336	756	1488
337	757	1484
338	759	1480
339	761	1477
340	763	1475
341	765	1472
342	766	1468
343	767	1464
344	769	1460
345	770	1457
346	772	1453
347	773	1448
348	774	1444
349	776	1441
350	777	1438
351	779	1434
352	780	1430
353	781	1426
354	783	1423
355	784	1419
356	786	1416
357	787	1412
358	789	1409
359	790	1406
360	792	1402
361	793	1398
362	795	1395
363	796	1392
364	798	1388
365	799	1385
366	801	1382
367	802	1378
368	804	1375
369	805	1371
370	807	1368
371	808	1365
372	810	1361
373	811	1358
374	813	1356
375	814	1352
376	816	1349
377	817	1345
378	819	1342
379	820	1338
380	821	1334
381	823	1331
382	824	1328
383	826	1325
384	827	1321
385	828	1318
386	830	1315
387	831	1311
388	833	1308
389	834	1305
390	836	1302
391	837	1298
392	838	1295
393	840	1292
394	841	1288
395	842	1285
396	844	1282
397	845	1278
398	846	1275
399	849	1273
400	850	1270
401	852	1267
402	853	1264
403	855	1262
404	857	1259
405	858	1256
406	860	1253
407	861	1250
408	863	1247
409	864	1244
410	866	1241
411	867	1237
412	868	1234
413	869	1231
414	871	1228
415	872	1224
416	873	1221
417	875	1218
418	876	1215
419	878	1212
420	879	1209
421	881	1207
422	882	1203
423	883	1200
424	885	1197
425	886	1194
426	887	1191
427	889	1188
428	891	1186
429	893	1183
430	894	1180
431	895	1177
432	897	1174
433	898	1172
434	900	1169
435	901	1166
436	903	1163
437	904	1160
438	906	1157
439	907	1155
440	909	1152
441	910	1149
442	911	1146
443	913	1143
444	914	1140
445	916	1137
446	917	1135
447	918	1132
448	920	1129
449	921	1126
450	923	1123
451	924	1121
452	926	1118
453	927	1115
454	928	1112
455	930	1110
456	931	1107
457	933	1104
458	935	1102
459	936	1099
460	937	1096
461	939	1093
462	940	1090
463	941	1087
464	943	1085
465	944	1082
466	945	1079
467	947	1076
468	948	1074
469	950	1071
470	951	1068
471	952	1065
472	953	1062
473	955	1060
474	956	1057
475	958	1055
476	960	1052
477	961	1050
478	963	1047
479	964	1045
480	966	1042
481	967	1039
482	969	1037
483	970	1034
484	972	1032
485	973	1029
486	975	1027
487	976	1024
488	977	1021
489	979	1019
490	982	1018
491	983	1015
492	985	1013
493	987	1011
494	989	1009
495	991	1007
496	993	1005
497	995	1003
498	996	1000
499	998	998
500	1000	996
501	1002	994
502	1003	991
503	1005	989
504	1006	986
505	1007	984
506	1009	981
507	1011	979
508	1012	976
509	1014	974
510	1015	971
511	1016	969
512	1018	966
513	1019	964
514	1021	961
515	1022	959
516	1024	956
517	1025	954
518	1026	951
519	1028	949
520	1029	946
521	1030	943
522	1032	941
523	1033	938
524	1034	936
525	1035	933
526	1037	931
527	1038	928
528	1040	926
529	1042	924
530	1043	922
531	1045	920
532	1047	917
533	1048	915
534	1050	912
535	1051	910
536	1053	908
537	1054	905
538	1056	903
539	1057	900
540	1058	898
541	1060	895
542	1061	893
543	1062	890
544	1064	888
545	1065	886
546	1067	883
547	1068	881
548	1070	879
549	1071	876
550	1073	874
551	1074	872
552	1076	869
553	1077	867
554	1079	865
555	1080	862
556	1081	860
557	1083	858
558	1084	855
559	1086	853
560	1087	851
561	1089	848
562	1090	846
563	1091	844
564	1093	841
565	1094	839
566	1096	837
567	1097	834
568	1098	832
569	1100	830
570	1101	827
571	1103	825
572	1104	823
573	1106	820
574	1107	818
575	1109	816
576	1110	814
577	1112	812
578	1113	810
579	1115	807
580	1117	805
581	1118	803
582	1120	801
583	1121	798
584	1122	796
585	1124	794
586	1126	792
587	1127	790
588	1129	787
589	1130	785
590	1131	783
591	1133	781
592	1134	778
593	1136	776
594	1137	774
595	1140	773
596	1143	771
597	1145	770
598	1147	768
599	1149	766
600	1150	763
601	1151	761
602	1153	759
603	1154	757
604	1157	755
605	1158	753
606	1160	751
607	1161	749
608	1163	747
609	1165	744
610	1166	742
611	1168	740
612	1169	738
613	1171	736
614	1173	734
615	1174	732
616	1176	730
617	1177	728
618	1179	726
619	1181	723
620	1183	722
621	1184	719
622	1185	717
623	1187	715
624	1188	712
625	1189	710
626	1190	708
627	1192	706
628	1193	703
629	1194	701
630	1196	699
631	1199	698
632	1202	697
633	1204	695
634	1206	693
635	1208	691
636	1212	690
637	1213	688
638	1215	686
639	1217	684
640	1218	682
641	1221	680
642	1223	679
643	1225	677
644	1227	675
645	1229	673
646	1230	671
647	1232	669
648	1233	667
649	1235	665
650	1236	663
651	1238	660
652	1239	658
653	1241	656
654	1242	654
655	1244	652
656	1245	650
657	1247	648
658	1248	645
659	1249	643
660	1251	641
661	1252	639
662	1254	637
663	1256	635
664	1257	633
665	1258	631
666	1260	629
667	1261	626
668	1262	624
669	1264	622
670	1265	620
671	1267	618
672	1268	616
673	1270	614
674	1271	612
675	1272	610
676	1274	608
677	1275	605
678	1277	603
679	1279	601
680	1280	599
681	1281	597
682	1282	595
683	1284	593
684	1285	591
685	1287	589
686	1288	587
687	1290	585
688	1291	583
689	1293	581
690	1294	578
691	1296	576
692	1297	574
693	1298	572
694	1300	570
695	1302	568
696	1303	566
697	1305	564
698	1306	562
699	1308	560
700	1310	558
701	1311	556
702	1313	554
703	1314	552
704	1316	550
705	1317	548
706	1318	546
707	1320	544
708	1322	542
709	1323	540
710	1324	538
711	1326	536
712	1327	534
713	1329	532
714	1330	530
715	1332	528
716	1333	526
717	1334	524
718	1335	522
719	1337	520
720	1339	518
721	1340	516
722	1341	514
723	1343	512
724	1344	510
725	1345	507
726	1347	505
727	1348	503
728	1350	501
729	1351	499
730	1353	497
731	1354	495
732	1355	493
733	1357	492
734	1359	490
735	1361	488
736	1362	486
737	1364	484
738	1365	482
739	1367	480
740	1369	478
741	1370	476
742	1372	474
743	1374	472
744	1375	470
745	1377	468
746	1378	466
747	1380	464
748	1381	463
749	1383	461
750	1384	459
751	1386	457
752	1387	455
753	1389	453
754	1390	451
755	1391	449
756	1393	447
757	1394	445
758	1396	443
759	1397	441
760	1398	439
761	1403	438
762	1404	436
763	1406	434
764	1407	432
765	1409	430
766	1410	428
767	1411	426
768	1413	424
769	1414	422
770	1416	420
771	1417	418
772	1418	416
773	1420	414
774	1421	412
775	1423	410
776	1424	408
777	1426	406
778	1427	404
779	1429	403
780	1431	401
781	1432	399
782	1434	397
783	1435	395
784	1436	393
785	1438	391
786	1439	389
787	1440	387
788	1442	385
789	1444	384
790	1446	382
791	1447	380
792	1448	378
793	1450	376
794	1451	374
795	1453	372
796	1455	370
797	1456	368
798	1458	366
799	1459	364
800	1461	363
801	1463	361
802	1464	359
803	1465	357
804	1467	355
805	1468	353
806	1470	351
807	1472	349
808	1474	348
809	1475	346
810	1477	344
811	1478	342
812	1480	340
813	1481	338
814	1482	336
815	1484	334
816	1485	332
817	1487	330
818	1488	328
819	1490	327
820	1491	325
821	1492	323
822	1494	321
823	1495	319
824	1496	317
825	1498	315
826	1499	313
827	1501	311
828	1502	309
829	1504	308
830	1506	306
831	1508	304
832	1510	302
833	1511	300
834	1512	298
835	1514	297
836	1515	295
837	1517	293
838	1519	291
839	1521	289
840	1523	287
841	1524	286
842	1525	284
843	1527	282
844	1528	280
845	1529	278
846	1531	276
847	1532	274
848	1534	272
849	1536	271
850	1537	269
851	1538	267
852	1540	265
853	1541	263
854	1543	261
855	1544	259
856	1546	258
857	1548	256
858	1549	254
859	1551	252
860	1553	250
861	1555	248
862	1556	247
863	1558	245
864	1559	243
865	1561	241
866	1562	239
867	1563	237
868	1565	235
869	1566	234
870	1568	232
871	1569	230
